Disciplina,Entrenador,Aforo,Fecha,Horario,Ocupación,Faltas,Asistencias,Reservaciones,Ocupacion_frac,Ocupacion_pct,StartDateTime,Date,Hour,Weekday,Bookings,Attended,NoShows,Capacity,NoShowRate,AttendanceRate,BookingRate,CapacityUtilization,Check_AttendedPlusNoShows_eq_Bookings,Check_Occupation_matches_Attended_div_Capacity
Indoor Cycling,Fernando Marsan,14,22-08-2025,8:30,29%,1,4,5,0.29,28.999999999999996,2025-08-22 08:30:00,2025-08-22,8,Friday,5,4,1,14,0.2,0.8,0.35714285714285715,0.2857142857142857,True,True
Lagree,Marisela Oberholzer,6,22-08-2025,17:15,50%,2,3,5,0.5,50.0,2025-08-22 17:15:00,2025-08-22,17,Friday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Daniela Paz,14,22-08-2025,17:20,0%,0,0,0,0.0,0.0,2025-08-22 17:20:00,2025-08-22,17,Friday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Marisela Oberholzer,6,22-08-2025,18:15,0%,1,0,1,0.0,0.0,2025-08-22 18:15:00,2025-08-22,18,Friday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Sculpt,Isabella Marzan,10,22-08-2025,18:30,0%,0,0,0,0.0,0.0,2025-08-22 18:30:00,2025-08-22,18,Friday,0,0,0,10,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,23-08-2025,6:15,50%,0,3,3,0.5,50.0,2025-08-23 06:15:00,2025-08-23,6,Saturday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Lagree,Chamo Gomez,6,23-08-2025,7:15,33%,0,2,2,0.33,33.0,2025-08-23 07:15:00,2025-08-23,7,Saturday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Hybrid,Fernando Marsan,10,23-08-2025,8:00,80%,0,8,8,0.8,80.0,2025-08-23 08:00:00,2025-08-23,8,Saturday,8,8,0,10,0.0,1.0,0.8,0.8,True,True
Lagree,Marcela Soto,6,23-08-2025,9:15,0%,0,0,0,0.0,0.0,2025-08-23 09:15:00,2025-08-23,9,Saturday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,23-08-2025,9:20,43%,1,6,7,0.43,43.0,2025-08-23 09:20:00,2025-08-23,9,Saturday,7,6,1,14,0.14285714285714285,0.8571428571428571,0.5,0.42857142857142855,True,True
Lagree,Marcela Soto,6,23-08-2025,10:15,0%,0,0,0,0.0,0.0,2025-08-23 10:15:00,2025-08-23,10,Saturday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Michelle Marsan,6,24-08-2025,9:15,33%,1,2,3,0.33,33.0,2025-08-24 09:15:00,2025-08-24,9,Sunday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Mary Chahin,14,24-08-2025,9:20,57%,2,8,10,0.57,56.99999999999999,2025-08-24 09:20:00,2025-08-24,9,Sunday,10,8,2,14,0.2,0.8,0.7142857142857143,0.5714285714285714,True,True
Lagree,Michelle Marsan,6,24-08-2025,10:15,0%,1,0,1,0.0,0.0,2025-08-24 10:15:00,2025-08-24,10,Sunday,1,0,1,6,1.0,0.0,0.16666666666666666,0.0,True,True
Lagree,Fernando Marsan,6,25-08-2025,5:00,67%,2,4,6,0.67,67.0,2025-08-25 05:00:00,2025-08-25,5,Monday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Marisela Oberholzer,6,25-08-2025,6:00,50%,0,3,3,0.5,50.0,2025-08-25 06:00:00,2025-08-25,6,Monday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Marsan,14,25-08-2025,6:10,64%,3,9,12,0.64,64.0,2025-08-25 06:10:00,2025-08-25,6,Monday,12,9,3,14,0.25,0.75,0.8571428571428571,0.6428571428571429,True,True
Lagree,Marisela Oberholzer,6,25-08-2025,7:00,17%,0,1,1,0.17,17.0,2025-08-25 07:00:00,2025-08-25,7,Monday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,25-08-2025,7:10,36%,1,5,6,0.36,36.0,2025-08-25 07:10:00,2025-08-25,7,Monday,6,5,1,14,0.16666666666666666,0.8333333333333334,0.42857142857142855,0.35714285714285715,True,True
Lagree,Marisela Oberholzer,6,25-08-2025,8:15,33%,0,2,2,0.33,33.0,2025-08-25 08:15:00,2025-08-25,8,Monday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Hybrid,Fernando Marsan,10,25-08-2025,8:30,40%,0,4,4,0.4,40.0,2025-08-25 08:30:00,2025-08-25,8,Monday,4,4,0,10,0.0,1.0,0.4,0.4,True,True
Lagree,Giovanna Handal,6,25-08-2025,16:15,67%,0,4,4,0.67,67.0,2025-08-25 16:15:00,2025-08-25,16,Monday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Giovanna Handal,6,25-08-2025,17:15,100%,0,6,6,1.0,100.0,2025-08-25 17:15:00,2025-08-25,17,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Daniela Paz,14,25-08-2025,17:20,71%,1,10,11,0.71,71.0,2025-08-25 17:20:00,2025-08-25,17,Monday,11,10,1,14,0.09090909090909091,0.9090909090909091,0.7857142857142857,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,25-08-2025,18:15,17%,1,1,2,0.17,17.0,2025-08-25 18:15:00,2025-08-25,18,Monday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Hybrid,Fernando Marsan,10,26-08-2025,5:00,50%,2,5,7,0.5,50.0,2025-08-26 05:00:00,2025-08-26,5,Tuesday,7,5,2,10,0.2857142857142857,0.7142857142857143,0.7,0.5,True,True
Lagree,Marisela Oberholzer,6,26-08-2025,5:00,83%,1,5,6,0.83,83.0,2025-08-26 05:00:00,2025-08-26,5,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marcela Soto,6,26-08-2025,6:00,0%,0,0,0,0.0,0.0,2025-08-26 06:00:00,2025-08-26,6,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Diana Castro,14,26-08-2025,6:10,14%,2,2,4,0.14,14.000000000000002,2025-08-26 06:10:00,2025-08-26,6,Tuesday,4,2,2,14,0.5,0.5,0.2857142857142857,0.14285714285714285,True,True
Lagree,Marcela Soto,6,26-08-2025,7:00,83%,1,5,6,0.83,83.0,2025-08-26 07:00:00,2025-08-26,7,Tuesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Giovanna Handal,6,26-08-2025,8:15,83%,0,5,5,0.83,83.0,2025-08-26 08:15:00,2025-08-26,8,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Giovanna Handal,6,26-08-2025,9:15,17%,0,1,1,0.17,17.0,2025-08-26 09:15:00,2025-08-26,9,Tuesday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,26-08-2025,17:15,50%,2,3,5,0.5,50.0,2025-08-26 17:15:00,2025-08-26,17,Tuesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Mary Chahin,14,26-08-2025,17:20,43%,1,6,7,0.43,43.0,2025-08-26 17:20:00,2025-08-26,17,Tuesday,7,6,1,14,0.14285714285714285,0.8571428571428571,0.5,0.42857142857142855,True,True
Lagree,Chamo Gomez,6,26-08-2025,18:15,67%,2,4,6,0.67,67.0,2025-08-26 18:15:00,2025-08-26,18,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,26-08-2025,18:20,100%,0,14,14,1.0,100.0,2025-08-26 18:20:00,2025-08-26,18,Tuesday,14,14,0,14,0.0,1.0,1.0,1.0,True,True
Lagree,Natalia Lopez,6,26-08-2025,19:20,100%,0,6,6,1.0,100.0,2025-08-26 19:20:00,2025-08-26,19,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Michelle Marsan,6,27-08-2025,5:00,83%,1,5,6,0.83,83.0,2025-08-27 05:00:00,2025-08-27,5,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Michelle Marsan,6,27-08-2025,6:00,67%,1,4,5,0.67,67.0,2025-08-27 06:00:00,2025-08-27,6,Wednesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Pablo Lardizabal,14,27-08-2025,6:10,21%,0,3,3,0.21,21.0,2025-08-27 06:10:00,2025-08-27,6,Wednesday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Isabella Marzan,6,27-08-2025,7:00,50%,2,3,5,0.5,50.0,2025-08-27 07:00:00,2025-08-27,7,Wednesday,5,3,2,6,0.4,0.6,0.8333333333333334,0.5,True,True
Indoor Cycling,Fernando Marsan,14,27-08-2025,7:10,64%,0,9,9,0.64,64.0,2025-08-27 07:10:00,2025-08-27,7,Wednesday,9,9,0,14,0.0,1.0,0.6428571428571429,0.6428571428571429,True,True
Lagree,Isabella Marzan,6,27-08-2025,8:15,33%,0,2,2,0.33,33.0,2025-08-27 08:15:00,2025-08-27,8,Wednesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Hybrid,Fernando Marsan,10,27-08-2025,8:30,40%,1,4,5,0.4,40.0,2025-08-27 08:30:00,2025-08-27,8,Wednesday,5,4,1,10,0.2,0.8,0.5,0.4,True,True
Lagree,Giovanna Handal,6,27-08-2025,17:15,100%,0,6,6,1.0,100.0,2025-08-27 17:15:00,2025-08-27,17,Wednesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Daniela Paz,14,27-08-2025,17:20,64%,0,9,9,0.64,64.0,2025-08-27 17:20:00,2025-08-27,17,Wednesday,9,9,0,14,0.0,1.0,0.6428571428571429,0.6428571428571429,True,True
Lagree,Chamo Gomez,6,27-08-2025,18:15,83%,1,5,6,0.83,83.0,2025-08-27 18:15:00,2025-08-27,18,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,27-08-2025,18:20,71%,0,10,10,0.71,71.0,2025-08-27 18:20:00,2025-08-27,18,Wednesday,10,10,0,14,0.0,1.0,0.7142857142857143,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,27-08-2025,19:15,0%,0,0,0,0.0,0.0,2025-08-27 19:15:00,2025-08-27,19,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Isabella Marzan,6,28-08-2025,5:00,100%,0,6,6,1.0,100.0,2025-08-28 05:00:00,2025-08-28,5,Thursday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Hybrid,Fernando Marsan,10,28-08-2025,5:00,60%,1,6,7,0.6,60.0,2025-08-28 05:00:00,2025-08-28,5,Thursday,7,6,1,10,0.14285714285714285,0.8571428571428571,0.7,0.6,True,True
Lagree,Isabella Marzan,6,28-08-2025,6:00,33%,4,2,6,0.33,33.0,2025-08-28 06:00:00,2025-08-28,6,Thursday,6,2,4,6,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,True,True
Indoor Cycling,Fernando Marsan,14,28-08-2025,6:10,93%,0,13,13,0.93,93.0,2025-08-28 06:10:00,2025-08-28,6,Thursday,13,13,0,14,0.0,1.0,0.9285714285714286,0.9285714285714286,True,True
Lagree,Marisela Oberholzer,6,28-08-2025,7:00,50%,1,3,4,0.5,50.0,2025-08-28 07:00:00,2025-08-28,7,Thursday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Giovanna Handal,6,28-08-2025,8:15,83%,0,5,5,0.83,83.0,2025-08-28 08:15:00,2025-08-28,8,Thursday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,28-08-2025,8:20,29%,0,4,4,0.29,28.999999999999996,2025-08-28 08:20:00,2025-08-28,8,Thursday,4,4,0,14,0.0,1.0,0.2857142857142857,0.2857142857142857,True,True
Lagree,Giovanna Handal,6,28-08-2025,9:15,17%,0,1,1,0.17,17.0,2025-08-28 09:15:00,2025-08-28,9,Thursday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Lagree,Marisela Oberholzer,6,28-08-2025,16:15,17%,1,1,2,0.17,17.0,2025-08-28 16:15:00,2025-08-28,16,Thursday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Lagree,Chamo Gomez,6,28-08-2025,17:15,0%,0,0,0,0.0,0.0,2025-08-28 17:15:00,2025-08-28,17,Thursday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Daniela Paz,14,28-08-2025,17:20,21%,1,3,4,0.21,21.0,2025-08-28 17:20:00,2025-08-28,17,Thursday,4,3,1,14,0.25,0.75,0.2857142857142857,0.21428571428571427,True,True
Lagree,Chamo Gomez,6,28-08-2025,18:15,0%,3,0,3,0.0,0.0,2025-08-28 18:15:00,2025-08-28,18,Thursday,3,0,3,6,1.0,0.0,0.5,0.0,True,True
Lagree,Elias,6,29-08-2025,5:00,50%,3,3,6,0.5,50.0,2025-08-29 05:00:00,2025-08-29,5,Friday,6,3,3,6,0.5,0.5,1.0,0.5,True,True
Lagree,Elias,6,29-08-2025,6:00,50%,0,3,3,0.5,50.0,2025-08-29 06:00:00,2025-08-29,6,Friday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Pablo Lardizabal,14,29-08-2025,6:10,0%,0,0,0,0.0,0.0,2025-08-29 06:10:00,2025-08-29,6,Friday,0,0,0,14,,,0.0,0.0,True,True
Lagree,Marcela Soto,6,29-08-2025,7:00,33%,0,2,2,0.33,33.0,2025-08-29 07:00:00,2025-08-29,7,Friday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Diana Castro,14,29-08-2025,7:10,36%,2,5,7,0.36,36.0,2025-08-29 07:10:00,2025-08-29,7,Friday,7,5,2,14,0.2857142857142857,0.7142857142857143,0.5,0.35714285714285715,True,True
Lagree,Marcela Soto,6,29-08-2025,8:15,50%,1,3,4,0.5,50.0,2025-08-29 08:15:00,2025-08-29,8,Friday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Lagree,Isabella Marzan,6,29-08-2025,17:15,67%,1,4,5,0.67,67.0,2025-08-29 17:15:00,2025-08-29,17,Friday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,29-08-2025,17:20,21%,1,3,4,0.21,21.0,2025-08-29 17:20:00,2025-08-29,17,Friday,4,3,1,14,0.25,0.75,0.2857142857142857,0.21428571428571427,True,True
Lagree,Isabella Marzan,6,29-08-2025,18:15,33%,1,2,3,0.33,33.0,2025-08-29 18:15:00,2025-08-29,18,Friday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Sculpt,Isabella Marzan,26,30-08-2025,16:45,0%,3,0,3,0.0,0.0,2025-08-30 16:45:00,2025-08-30,16,Saturday,3,0,3,26,1.0,0.0,0.11538461538461539,0.0,True,True
Lagree,Marisela Oberholzer,6,31-08-2025,9:15,50%,0,3,3,0.5,50.0,2025-08-31 09:15:00,2025-08-31,9,Sunday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Marsan,14,31-08-2025,9:20,50%,0,7,7,0.5,50.0,2025-08-31 09:20:00,2025-08-31,9,Sunday,7,7,0,14,0.0,1.0,0.5,0.5,True,True
Lagree,Marisela Oberholzer,6,31-08-2025,10:15,67%,0,4,4,0.67,67.0,2025-08-31 10:15:00,2025-08-31,10,Sunday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Lagree,Michelle Marsan,6,1/9/2025,5:00,83%,1,5,6,0.83,83.0,2025-09-01 05:00:00,2025-09-01,5,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Michelle Marsan,6,1/9/2025,6:00,17%,1,1,2,0.17,17.0,2025-09-01 06:00:00,2025-09-01,6,Monday,2,1,1,6,0.5,0.5,0.3333333333333333,0.16666666666666666,True,True
Indoor Cycling,Fernando Marsan,14,1/9/2025,6:10,57%,2,8,10,0.57,56.99999999999999,2025-09-01 06:10:00,2025-09-01,6,Monday,10,8,2,14,0.2,0.8,0.7142857142857143,0.5714285714285714,True,True
Lagree,Marcela Soto,6,1/9/2025,7:00,0%,0,0,0,0.0,0.0,2025-09-01 07:00:00,2025-09-01,7,Monday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Rodriguez,14,1/9/2025,7:10,14%,0,2,2,0.14,14.000000000000002,2025-09-01 07:10:00,2025-09-01,7,Monday,2,2,0,14,0.0,1.0,0.14285714285714285,0.14285714285714285,True,True
Lagree,Marcela Soto,6,1/9/2025,8:15,33%,0,2,2,0.33,33.0,2025-09-01 08:15:00,2025-09-01,8,Monday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Giovanna Handal,6,1/9/2025,17:15,100%,0,6,6,1.0,100.0,2025-09-01 17:15:00,2025-09-01,17,Monday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Indoor Cycling,Sofia Rivera,14,1/9/2025,17:20,71%,2,10,12,0.71,71.0,2025-09-01 17:20:00,2025-09-01,17,Monday,12,10,2,14,0.16666666666666666,0.8333333333333334,0.8571428571428571,0.7142857142857143,True,True
Lagree,Chamo Gomez,6,1/9/2025,18:15,83%,1,5,6,0.83,83.0,2025-09-01 18:15:00,2025-09-01,18,Monday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Hybrid,Fernando Marsan,10,1/9/2025,18:30,90%,1,9,10,0.9,90.0,2025-09-01 18:30:00,2025-09-01,18,Monday,10,9,1,10,0.1,0.9,1.0,0.9,True,True
Lagree,Chamo Gomez,6,1/9/2025,19:15,67%,1,4,5,0.67,67.0,2025-09-01 19:15:00,2025-09-01,19,Monday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Hybrid,Fernando Marsan,10,2/9/2025,5:00,100%,0,10,10,1.0,100.0,2025-09-02 05:00:00,2025-09-02,5,Tuesday,10,10,0,10,0.0,1.0,1.0,1.0,True,True
Lagree,Marisela Oberholzer,6,2/9/2025,5:00,83%,0,5,5,0.83,83.0,2025-09-02 05:00:00,2025-09-02,5,Tuesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Marcela Soto,6,2/9/2025,6:00,0%,0,0,0,0.0,0.0,2025-09-02 06:00:00,2025-09-02,6,Tuesday,0,0,0,6,,,0.0,0.0,True,True
Indoor Cycling,Fernando Marsan,14,2/9/2025,6:10,64%,3,9,12,0.64,64.0,2025-09-02 06:10:00,2025-09-02,6,Tuesday,12,9,3,14,0.25,0.75,0.8571428571428571,0.6428571428571429,True,True
Lagree,Marcela Soto,6,2/9/2025,7:00,17%,2,1,3,0.17,17.0,2025-09-02 07:00:00,2025-09-02,7,Tuesday,3,1,2,6,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,True,True
Lagree,Giovanna Handal,6,2/9/2025,8:15,100%,0,6,6,1.0,100.0,2025-09-02 08:15:00,2025-09-02,8,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Giovanna Handal,6,2/9/2025,9:15,33%,0,2,2,0.33,33.0,2025-09-02 09:15:00,2025-09-02,9,Tuesday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Lagree,Giovanna Handal,6,2/9/2025,16:15,100%,0,6,6,1.0,100.0,2025-09-02 16:15:00,2025-09-02,16,Tuesday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Chamo Gomez,6,2/9/2025,17:15,67%,2,4,6,0.67,67.0,2025-09-02 17:15:00,2025-09-02,17,Tuesday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Indoor Cycling,Mary Chahin,14,2/9/2025,17:20,57%,0,8,8,0.57,56.99999999999999,2025-09-02 17:20:00,2025-09-02,17,Tuesday,8,8,0,14,0.0,1.0,0.5714285714285714,0.5714285714285714,True,True
Lagree,Chamo Gomez,6,2/9/2025,18:15,67%,0,4,4,0.67,67.0,2025-09-02 18:15:00,2025-09-02,18,Tuesday,4,4,0,6,0.0,1.0,0.6666666666666666,0.6666666666666666,True,True
Indoor Cycling,Fernando Rodriguez,14,2/9/2025,18:20,36%,2,5,7,0.36,36.0,2025-09-02 18:20:00,2025-09-02,18,Tuesday,7,5,2,14,0.2857142857142857,0.7142857142857143,0.5,0.35714285714285715,True,True
Lagree,Elias,6,3/9/2025,5:00,83%,1,5,6,0.83,83.0,2025-09-03 05:00:00,2025-09-03,5,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Elias,6,3/9/2025,6:00,50%,1,3,4,0.5,50.0,2025-09-03 06:00:00,2025-09-03,6,Wednesday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Pablo Lardizabal,14,3/9/2025,6:10,50%,3,7,10,0.5,50.0,2025-09-03 06:10:00,2025-09-03,6,Wednesday,10,7,3,14,0.3,0.7,0.7142857142857143,0.5,True,True
Lagree,Marisela Oberholzer,6,3/9/2025,7:00,83%,1,5,6,0.83,83.0,2025-09-03 07:00:00,2025-09-03,7,Wednesday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Marisela Oberholzer,6,3/9/2025,8:15,0%,0,0,0,0.0,0.0,2025-09-03 08:15:00,2025-09-03,8,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Sculpt,Isabella Marzan,7,3/9/2025,8:30,57%,0,4,4,0.57,56.99999999999999,2025-09-03 08:30:00,2025-09-03,8,Wednesday,4,4,0,7,0.0,1.0,0.5714285714285714,0.5714285714285714,True,True
Lagree,Isabella Marzan,6,3/9/2025,17:15,67%,1,4,5,0.67,67.0,2025-09-03 17:15:00,2025-09-03,17,Wednesday,5,4,1,6,0.2,0.8,0.8333333333333334,0.6666666666666666,True,True
Indoor Cycling,Mary Chahin,14,3/9/2025,17:20,86%,2,12,14,0.86,86.0,2025-09-03 17:20:00,2025-09-03,17,Wednesday,14,12,2,14,0.14285714285714285,0.8571428571428571,1.0,0.8571428571428571,True,True
Lagree,Chamo Gomez,6,3/9/2025,18:15,83%,0,5,5,0.83,83.0,2025-09-03 18:15:00,2025-09-03,18,Wednesday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Lagree,Chamo Gomez,6,3/9/2025,19:15,0%,0,0,0,0.0,0.0,2025-09-03 19:15:00,2025-09-03,19,Wednesday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Isabella Marzan,6,4/9/2025,5:00,100%,0,6,6,1.0,100.0,2025-09-04 05:00:00,2025-09-04,5,Thursday,6,6,0,6,0.0,1.0,1.0,1.0,True,True
Lagree,Isabella Marzan,6,4/9/2025,6:00,33%,0,2,2,0.33,33.0,2025-09-04 06:00:00,2025-09-04,6,Thursday,2,2,0,6,0.0,1.0,0.3333333333333333,0.3333333333333333,True,True
Indoor Cycling,Diana Castro,14,4/9/2025,6:10,43%,1,6,7,0.43,43.0,2025-09-04 06:10:00,2025-09-04,6,Thursday,7,6,1,14,0.14285714285714285,0.8571428571428571,0.5,0.42857142857142855,True,True
Lagree,Maria Fernanda Handal,6,4/9/2025,7:00,0%,2,0,2,0.0,0.0,2025-09-04 07:00:00,2025-09-04,7,Thursday,2,0,2,6,1.0,0.0,0.3333333333333333,0.0,True,True
Lagree,Giovanna Handal,6,4/9/2025,8:15,83%,0,5,5,0.83,83.0,2025-09-04 08:15:00,2025-09-04,8,Thursday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Sofia Rivera,14,4/9/2025,8:20,21%,0,3,3,0.21,21.0,2025-09-04 08:20:00,2025-09-04,8,Thursday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Giovanna Handal,6,4/9/2025,9:15,0%,0,0,0,0.0,0.0,2025-09-04 09:15:00,2025-09-04,9,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Maria Fernanda Handal,6,4/9/2025,16:15,17%,0,1,1,0.17,17.0,2025-09-04 16:15:00,2025-09-04,16,Thursday,1,1,0,6,0.0,1.0,0.16666666666666666,0.16666666666666666,True,True
Sculpt,Isabella Marzan,7,4/9/2025,17:00,57%,3,4,7,0.57,56.99999999999999,2025-09-04 17:00:00,2025-09-04,17,Thursday,7,4,3,7,0.42857142857142855,0.5714285714285714,1.0,0.5714285714285714,True,True
Lagree,Chamo Gomez,6,4/9/2025,17:15,0%,0,0,0,0.0,0.0,2025-09-04 17:15:00,2025-09-04,17,Thursday,0,0,0,6,,,0.0,0.0,True,True
Lagree,Chamo Gomez,6,4/9/2025,18:15,50%,0,3,3,0.5,50.0,2025-09-04 18:15:00,2025-09-04,18,Thursday,3,3,0,6,0.0,1.0,0.5,0.5,True,True
Indoor Cycling,Fernando Rodriguez,14,4/9/2025,18:20,86%,0,12,12,0.86,86.0,2025-09-04 18:20:00,2025-09-04,18,Thursday,12,12,0,14,0.0,1.0,0.8571428571428571,0.8571428571428571,True,True
Lagree,Marisela Oberholzer,6,5/9/2025,5:00,83%,1,5,6,0.83,83.0,2025-09-05 05:00:00,2025-09-05,5,Friday,6,5,1,6,0.16666666666666666,0.8333333333333334,1.0,0.8333333333333334,True,True
Lagree,Maria Fernanda Handal,6,5/9/2025,6:00,33%,1,2,3,0.33,33.0,2025-09-05 06:00:00,2025-09-05,6,Friday,3,2,1,6,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,True,True
Indoor Cycling,Pablo Lardizabal,14,5/9/2025,6:10,21%,0,3,3,0.21,21.0,2025-09-05 06:10:00,2025-09-05,6,Friday,3,3,0,14,0.0,1.0,0.21428571428571427,0.21428571428571427,True,True
Lagree,Maria Fernanda Handal,6,5/9/2025,7:00,67%,2,4,6,0.67,67.0,2025-09-05 07:00:00,2025-09-05,7,Friday,6,4,2,6,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,True,True
Lagree,Giovanna Handal,6,5/9/2025,8:15,83%,0,5,5,0.83,83.0,2025-09-05 08:15:00,2025-09-05,8,Friday,5,5,0,6,0.0,1.0,0.8333333333333334,0.8333333333333334,True,True
Indoor Cycling,Mary Chahin,14,5/9/2025,8:20,29%,1,4,5,0.29,28.999999999999996,2025-09-05 08:20:00,2025-09-05,8,Friday,5,4,1,14,0.2,0.8,0.35714285714285715,0.2857142857142857,True,True
Lagree,Isabella Marzan,6,5/9/2025,17:15,50%,1,3,4,0.5,50.0,2025-09-05 17:15:00,2025-09-05,17,Friday,4,3,1,6,0.25,0.75,0.6666666666666666,0.5,True,True
Indoor Cycling,Sofia Rivera,14,5/9/2025,17:20,36%,2,5,7,0.36,36.0,2025-09-05 17:20:00,2025-09-05,17,Friday,7,5,2,14,0.2857142857142857,0.7142857142857143,0.5,0.35714285714285715,True,True
Lagree,Isabella Marzan,6,5/9/2025,18:15,17%,3,1,4,0.17,17.0,2025-09-05 18:15:00,2025-09-05,18,Friday,4,1,3,6,0.75,0.25,0.6666666666666666,0.16666666666666666,True,True
